,tag,anchor,distance,rssi,channel
186,tag-b,anchor-b,40,-73,39
187,tag-b,anchor-b,40,-72,39
188,tag-b,anchor-b,40,-72,39
189,tag-b,anchor-b,40,-72,39
190,tag-b,anchor-b,40,-85,37
191,tag-b,anchor-b,40,-85,37
192,tag-b,anchor-b,40,-84,37
193,tag-b,anchor-b,40,-72,39
194,tag-b,anchor-b,40,-72,39
195,tag-b,anchor-b,40,-84,37
196,tag-b,anchor-b,40,-85,37
197,tag-b,anchor-b,40,-85,37
198,tag-b,anchor-b,40,-84,37
199,tag-b,anchor-b,40,-84,37
200,tag-b,anchor-b,40,-84,37
201,tag-b,anchor-b,40,-72,39
202,tag-b,anchor-b,40,-72,39
203,tag-b,anchor-b,40,-85,37
204,tag-b,anchor-b,40,-72,39
205,tag-b,anchor-b,40,-72,39
206,tag-b,anchor-b,40,-86,37
207,tag-b,anchor-b,40,-87,37
208,tag-b,anchor-b,40,-72,39
209,tag-b,anchor-b,40,-86,37
210,tag-b,anchor-b,40,-73,39
211,tag-b,anchor-b,40,-87,37
212,tag-b,anchor-b,40,-86,37
213,tag-b,anchor-b,40,-87,37
214,tag-b,anchor-b,40,-88,37
215,tag-b,anchor-b,40,-88,37
216,tag-b,anchor-b,40,-89,37
217,tag-b,anchor-b,40,-88,37
218,tag-b,anchor-b,40,-90,37
219,tag-b,anchor-b,40,-72,39
220,tag-b,anchor-b,40,-89,37
221,tag-b,anchor-b,40,-87,37
222,tag-b,anchor-b,40,-71,39
223,tag-b,anchor-b,40,-71,39
224,tag-b,anchor-b,40,-89,38
225,tag-b,anchor-b,40,-71,39
226,tag-b,anchor-b,40,-89,38
227,tag-b,anchor-b,40,-88,37
228,tag-b,anchor-b,40,-71,39
229,tag-b,anchor-b,40,-89,38
230,tag-b,anchor-b,40,-89,37
231,tag-b,anchor-b,40,-90,37
232,tag-b,anchor-b,40,-89,37
233,tag-b,anchor-b,40,-71,39
234,tag-b,anchor-b,40,-71,39
235,tag-b,anchor-b,40,-87,37
236,tag-b,anchor-b,40,-72,39
237,tag-b,anchor-b,40,-73,39
238,tag-b,anchor-b,40,-73,39
239,tag-b,anchor-b,40,-88,37
240,tag-b,anchor-b,40,-72,39
241,tag-b,anchor-b,40,-88,37
242,tag-b,anchor-b,40,-72,39
243,tag-b,anchor-b,40,-88,37
244,tag-b,anchor-b,40,-72,39
245,tag-b,anchor-b,40,-88,37
246,tag-b,anchor-b,40,-72,39
247,tag-b,anchor-b,40,-88,37
248,tag-b,anchor-b,40,-88,37
249,tag-b,anchor-b,40,-72,39
250,tag-b,anchor-b,40,-90,37
251,tag-b,anchor-b,40,-72,39
252,tag-b,anchor-b,40,-91,37
253,tag-b,anchor-b,40,-71,39
254,tag-b,anchor-b,40,-71,39
255,tag-b,anchor-b,40,-71,39
256,tag-b,anchor-b,40,-72,39
257,tag-b,anchor-b,40,-71,39
258,tag-b,anchor-b,40,-88,37
259,tag-b,anchor-b,40,-71,39
260,tag-b,anchor-b,40,-88,37
261,tag-b,anchor-b,40,-88,37
262,tag-b,anchor-b,40,-72,39
263,tag-b,anchor-b,40,-87,37
264,tag-b,anchor-b,40,-72,39
265,tag-b,anchor-b,40,-87,37
266,tag-b,anchor-b,40,-87,37
267,tag-b,anchor-b,40,-88,37
268,tag-b,anchor-b,40,-88,37
269,tag-b,anchor-b,40,-72,39
270,tag-b,anchor-b,40,-86,37
271,tag-b,anchor-b,40,-87,37
272,tag-b,anchor-b,40,-86,37
273,tag-b,anchor-b,40,-86,37
274,tag-b,anchor-b,40,-85,37
275,tag-b,anchor-b,40,-73,39
276,tag-b,anchor-b,40,-73,39
277,tag-b,anchor-b,40,-73,39
278,tag-b,anchor-b,40,-85,37
279,tag-b,anchor-b,40,-84,37
280,tag-b,anchor-b,40,-72,39
281,tag-b,anchor-b,40,-84,37
282,tag-b,anchor-b,40,-73,39
283,tag-b,anchor-b,40,-83,37
284,tag-b,anchor-b,40,-73,39
285,tag-b,anchor-b,40,-84,37
286,tag-b,anchor-b,40,-84,37
287,tag-b,anchor-b,40,-73,39
288,tag-b,anchor-b,40,-84,37
289,tag-b,anchor-b,40,-84,37
290,tag-b,anchor-b,40,-83,37
291,tag-b,anchor-b,40,-84,37
292,tag-b,anchor-b,40,-73,39
293,tag-b,anchor-b,40,-73,39
294,tag-b,anchor-b,40,-83,37
295,tag-b,anchor-b,40,-72,39
296,tag-b,anchor-b,40,-84,37
297,tag-b,anchor-b,40,-71,39
298,tag-b,anchor-b,40,-71,39
299,tag-b,anchor-b,40,-84,37
300,tag-b,anchor-b,40,-71,39
301,tag-b,anchor-b,40,-84,37
302,tag-b,anchor-b,40,-85,37
303,tag-b,anchor-b,40,-71,39
304,tag-b,anchor-b,40,-86,37
305,tag-b,anchor-b,40,-71,39
306,tag-b,anchor-b,40,-71,39
307,tag-b,anchor-b,40,-86,37
308,tag-b,anchor-b,40,-72,39
309,tag-b,anchor-b,40,-84,37
310,tag-b,anchor-b,40,-84,37
311,tag-b,anchor-b,40,-71,39
312,tag-b,anchor-b,40,-72,39
313,tag-b,anchor-b,40,-72,39
314,tag-b,anchor-b,40,-71,39
315,tag-b,anchor-b,40,-84,37
316,tag-b,anchor-b,40,-72,39
317,tag-b,anchor-b,40,-72,39
318,tag-b,anchor-b,40,-84,37
319,tag-b,anchor-b,40,-72,39
320,tag-b,anchor-b,40,-71,39
321,tag-b,anchor-b,40,-85,37
322,tag-b,anchor-b,40,-85,37
323,tag-b,anchor-b,40,-86,37
324,tag-b,anchor-b,40,-72,39
325,tag-b,anchor-b,40,-72,39
326,tag-b,anchor-b,40,-72,39
327,tag-b,anchor-b,40,-72,39
328,tag-b,anchor-b,40,-72,39
329,tag-b,anchor-b,40,-85,37
330,tag-b,anchor-b,40,-72,39
331,tag-b,anchor-b,40,-86,37
332,tag-b,anchor-b,40,-73,39
333,tag-b,anchor-b,40,-72,39
334,tag-b,anchor-b,40,-88,37
335,tag-b,anchor-b,40,-72,39
336,tag-b,anchor-b,40,-72,39
337,tag-b,anchor-b,40,-85,37
338,tag-b,anchor-b,40,-73,39
339,tag-b,anchor-b,40,-72,39
340,tag-b,anchor-b,40,-83,37
341,tag-b,anchor-b,40,-84,37
342,tag-b,anchor-b,40,-72,39
343,tag-b,anchor-b,40,-71,39
344,tag-b,anchor-b,40,-84,37
345,tag-b,anchor-b,40,-84,37
346,tag-b,anchor-b,40,-85,37
347,tag-b,anchor-b,40,-71,39
348,tag-b,anchor-b,40,-87,37
349,tag-b,anchor-b,40,-86,37
350,tag-b,anchor-b,40,-71,39
351,tag-b,anchor-b,40,-87,37
352,tag-b,anchor-b,40,-87,37
353,tag-b,anchor-b,40,-87,38
354,tag-b,anchor-b,40,-88,37
355,tag-b,anchor-b,40,-72,39
356,tag-b,anchor-b,40,-88,37
357,tag-b,anchor-b,40,-88,37
358,tag-b,anchor-b,40,-88,38
359,tag-b,anchor-b,40,-85,37
360,tag-b,anchor-b,40,-71,39
361,tag-b,anchor-b,40,-84,37
362,tag-b,anchor-b,40,-72,39
363,tag-b,anchor-b,40,-85,37
364,tag-b,anchor-b,40,-84,37
365,tag-b,anchor-b,40,-71,39
366,tag-b,anchor-b,40,-73,39
367,tag-b,anchor-b,40,-73,39
368,tag-b,anchor-b,40,-75,39
369,tag-b,anchor-b,40,-74,39
370,tag-b,anchor-b,40,-83,37
371,tag-b,anchor-b,40,-74,39
372,tag-b,anchor-b,40,-74,39
373,tag-b,anchor-b,40,-74,39
374,tag-b,anchor-b,40,-74,39
375,tag-b,anchor-b,40,-75,39
376,tag-b,anchor-b,40,-75,39
377,tag-b,anchor-b,40,-75,39
378,tag-b,anchor-b,40,-74,39
379,tag-b,anchor-b,40,-72,39
380,tag-b,anchor-b,40,-87,38
381,tag-b,anchor-b,40,-84,37
382,tag-b,anchor-b,40,-74,39
383,tag-b,anchor-b,40,-74,39
384,tag-b,anchor-b,40,-85,37
385,tag-b,anchor-b,40,-85,37
386,tag-b,anchor-b,40,-72,39
387,tag-b,anchor-b,40,-71,39
388,tag-b,anchor-b,40,-72,39
389,tag-b,anchor-b,40,-84,37
390,tag-b,anchor-b,40,-72,39
391,tag-b,anchor-b,40,-73,39
392,tag-b,anchor-b,40,-72,39
393,tag-b,anchor-b,40,-82,37
394,tag-b,anchor-b,40,-82,37
395,tag-b,anchor-b,40,-83,37
396,tag-b,anchor-b,40,-82,37
397,tag-b,anchor-b,40,-82,37
398,tag-b,anchor-b,40,-72,39
399,tag-b,anchor-b,40,-81,37
400,tag-b,anchor-b,40,-82,37
401,tag-b,anchor-b,40,-82,37
402,tag-b,anchor-b,40,-72,39
403,tag-b,anchor-b,40,-82,37
404,tag-b,anchor-b,40,-75,39
405,tag-b,anchor-b,40,-82,37
406,tag-b,anchor-b,40,-83,37
407,tag-b,anchor-b,40,-83,37
408,tag-b,anchor-b,40,-83,37
409,tag-b,anchor-b,40,-76,39
410,tag-b,anchor-b,40,-77,39
411,tag-b,anchor-b,40,-84,37
412,tag-b,anchor-b,40,-83,37
413,tag-b,anchor-b,40,-78,39
414,tag-b,anchor-b,40,-77,39
415,tag-b,anchor-b,40,-77,39
416,tag-b,anchor-b,40,-77,39
417,tag-b,anchor-b,40,-82,37
418,tag-b,anchor-b,40,-77,39
419,tag-b,anchor-b,40,-78,39
420,tag-b,anchor-b,40,-77,39
421,tag-b,anchor-b,40,-76,39
422,tag-b,anchor-b,40,-83,37
423,tag-b,anchor-b,40,-83,37
424,tag-b,anchor-b,40,-82,37
425,tag-b,anchor-b,40,-82,37
426,tag-b,anchor-b,40,-83,37
427,tag-b,anchor-b,40,-76,39
428,tag-b,anchor-b,40,-75,39
429,tag-b,anchor-b,40,-76,39
430,tag-b,anchor-b,40,-75,39
431,tag-b,anchor-b,40,-75,39
432,tag-b,anchor-b,40,-74,39
433,tag-b,anchor-b,40,-82,37
434,tag-b,anchor-b,40,-82,37
435,tag-b,anchor-b,40,-77,39
436,tag-b,anchor-b,40,-77,39
437,tag-b,anchor-b,40,-91,38
438,tag-b,anchor-b,40,-82,37
439,tag-b,anchor-b,40,-76,39
440,tag-b,anchor-b,40,-76,39
441,tag-b,anchor-b,40,-82,37
442,tag-b,anchor-b,40,-82,37
443,tag-b,anchor-b,40,-90,38
444,tag-b,anchor-b,40,-90,38
445,tag-b,anchor-b,40,-75,39
446,tag-b,anchor-b,40,-83,37
447,tag-b,anchor-b,40,-83,37
448,tag-b,anchor-b,40,-83,37
449,tag-b,anchor-b,40,-75,39
450,tag-b,anchor-b,40,-82,37
451,tag-b,anchor-b,40,-75,39
452,tag-b,anchor-b,40,-75,39
453,tag-b,anchor-b,40,-76,39
454,tag-b,anchor-b,40,-82,37
455,tag-b,anchor-b,40,-90,38
456,tag-b,anchor-b,40,-75,39
457,tag-b,anchor-b,40,-76,39
458,tag-b,anchor-b,40,-75,39
459,tag-b,anchor-b,40,-82,37
460,tag-b,anchor-b,40,-75,39
0,tag-b,anchor-c,40,-70,
1,tag-b,anchor-c,40,-71,
2,tag-b,anchor-c,40,-72,
3,tag-b,anchor-c,40,-73,
4,tag-b,anchor-c,40,-61,
5,tag-b,anchor-c,40,-62,
6,tag-b,anchor-c,40,-70,
7,tag-b,anchor-c,40,-70,
8,tag-b,anchor-c,40,-71,
9,tag-b,anchor-c,40,-71,
10,tag-b,anchor-c,40,-71,
11,tag-b,anchor-c,40,-62,
12,tag-b,anchor-c,40,-71,
13,tag-b,anchor-c,40,-71,
14,tag-b,anchor-c,40,-63,
15,tag-b,anchor-c,40,-69,
16,tag-b,anchor-c,40,-73,
17,tag-b,anchor-c,40,-62,
18,tag-b,anchor-c,40,-63,
19,tag-b,anchor-c,40,-70,
20,tag-b,anchor-c,40,-70,
21,tag-b,anchor-c,40,-73,
22,tag-b,anchor-c,40,-71,
23,tag-b,anchor-c,40,-71,
24,tag-b,anchor-c,40,-72,
25,tag-b,anchor-c,40,-63,
26,tag-b,anchor-c,40,-97,
27,tag-b,anchor-c,40,-72,
28,tag-b,anchor-c,40,-63,
29,tag-b,anchor-c,40,-71,
30,tag-b,anchor-c,40,-71,
31,tag-b,anchor-c,40,-71,
32,tag-b,anchor-c,40,-73,
33,tag-b,anchor-c,40,-62,
34,tag-b,anchor-c,40,-73,
35,tag-b,anchor-c,40,-62,
36,tag-b,anchor-c,40,-71,
37,tag-b,anchor-c,40,-73,
38,tag-b,anchor-c,40,-62,
39,tag-b,anchor-c,40,-71,
40,tag-b,anchor-c,40,-71,
41,tag-b,anchor-c,40,-71,
42,tag-b,anchor-c,40,-62,
43,tag-b,anchor-c,40,-63,
44,tag-b,anchor-c,40,-71,
45,tag-b,anchor-c,40,-73,
46,tag-b,anchor-c,40,-63,
47,tag-b,anchor-c,40,-62,
48,tag-b,anchor-c,40,-71,
49,tag-b,anchor-c,40,-70,
50,tag-b,anchor-c,40,-73,
51,tag-b,anchor-c,40,-73,
52,tag-b,anchor-c,40,-63,
53,tag-b,anchor-c,40,-72,
54,tag-b,anchor-c,40,-72,
55,tag-b,anchor-c,40,-71,
56,tag-b,anchor-c,40,-63,
57,tag-b,anchor-c,40,-71,
58,tag-b,anchor-c,40,-73,
59,tag-b,anchor-c,40,-63,
60,tag-b,anchor-c,40,-71,
61,tag-b,anchor-c,40,-72,
62,tag-b,anchor-c,40,-72,
63,tag-b,anchor-c,40,-62,
64,tag-b,anchor-c,40,-71,
65,tag-b,anchor-c,40,-73,
66,tag-b,anchor-c,40,-72,
67,tag-b,anchor-c,40,-73,
68,tag-b,anchor-c,40,-63,
69,tag-b,anchor-c,40,-71,
70,tag-b,anchor-c,40,-73,
71,tag-b,anchor-c,40,-63,
72,tag-b,anchor-c,40,-63,
73,tag-b,anchor-c,40,-73,
74,tag-b,anchor-c,40,-74,
75,tag-b,anchor-c,40,-71,
76,tag-b,anchor-c,40,-71,
77,tag-b,anchor-c,40,-75,
78,tag-b,anchor-c,40,-63,
79,tag-b,anchor-c,40,-71,
80,tag-b,anchor-c,40,-61,
81,tag-b,anchor-c,40,-70,
82,tag-b,anchor-c,40,-70,
83,tag-b,anchor-c,40,-72,
84,tag-b,anchor-c,40,-63,
85,tag-b,anchor-c,40,-62,
86,tag-b,anchor-c,40,-70,
87,tag-b,anchor-c,40,-70,
88,tag-b,anchor-c,40,-70,
89,tag-b,anchor-c,40,-72,
90,tag-b,anchor-c,40,-63,
91,tag-b,anchor-c,40,-72,
92,tag-b,anchor-c,40,-70,
93,tag-b,anchor-c,40,-72,
94,tag-b,anchor-c,40,-62,
95,tag-b,anchor-c,40,-69,
96,tag-b,anchor-c,40,-69,
97,tag-b,anchor-c,40,-71,
98,tag-b,anchor-c,40,-62,
99,tag-b,anchor-c,40,-62,
100,tag-b,anchor-c,40,-82,
101,tag-b,anchor-c,40,-72,
102,tag-b,anchor-c,40,-62,
103,tag-b,anchor-c,40,-61,
104,tag-b,anchor-c,40,-71,
105,tag-b,anchor-c,40,-71,
106,tag-b,anchor-c,40,-73,
107,tag-b,anchor-c,40,-72,
108,tag-b,anchor-c,40,-63,
109,tag-b,anchor-c,40,-70,
110,tag-b,anchor-c,40,-72,
111,tag-b,anchor-c,40,-64,
112,tag-b,anchor-c,40,-72,
113,tag-b,anchor-c,40,-70,
114,tag-b,anchor-c,40,-71,
115,tag-b,anchor-c,40,-73,
116,tag-b,anchor-c,40,-62,
117,tag-b,anchor-c,40,-63,
118,tag-b,anchor-c,40,-71,
119,tag-b,anchor-c,40,-71,
120,tag-b,anchor-c,40,-71,
121,tag-b,anchor-c,40,-72,
122,tag-b,anchor-c,40,-62,
123,tag-b,anchor-c,40,-71,
124,tag-b,anchor-c,40,-71,
125,tag-b,anchor-c,40,-72,
126,tag-b,anchor-c,40,-70,
127,tag-b,anchor-c,40,-70,
128,tag-b,anchor-c,40,-71,
129,tag-b,anchor-c,40,-72,
130,tag-b,anchor-c,40,-72,
131,tag-b,anchor-c,40,-63,
132,tag-b,anchor-c,40,-62,
133,tag-b,anchor-c,40,-71,
134,tag-b,anchor-c,40,-71,
135,tag-b,anchor-c,40,-63,
136,tag-b,anchor-c,40,-72,
137,tag-b,anchor-c,40,-72,
138,tag-b,anchor-c,40,-70,
139,tag-b,anchor-c,40,-81,
140,tag-b,anchor-c,40,-62,
141,tag-b,anchor-c,40,-70,
142,tag-b,anchor-c,40,-61,
143,tag-b,anchor-c,40,-59,
144,tag-b,anchor-c,40,-71,
145,tag-b,anchor-c,40,-62,
146,tag-b,anchor-c,40,-62,
147,tag-b,anchor-c,40,-69,
148,tag-b,anchor-c,40,-72,
149,tag-b,anchor-c,40,-72,
150,tag-b,anchor-c,40,-72,
151,tag-b,anchor-c,40,-71,
152,tag-b,anchor-c,40,-72,
153,tag-b,anchor-c,40,-72,
154,tag-b,anchor-c,40,-64,
155,tag-b,anchor-c,40,-72,
156,tag-b,anchor-c,40,-73,
157,tag-b,anchor-c,40,-63,
158,tag-b,anchor-c,40,-63,
159,tag-b,anchor-c,40,-71,
160,tag-b,anchor-c,40,-72,
161,tag-b,anchor-c,40,-72,
162,tag-b,anchor-c,40,-72,
163,tag-b,anchor-c,40,-62,
164,tag-b,anchor-c,40,-71,
165,tag-b,anchor-c,40,-71,
166,tag-b,anchor-c,40,-72,
167,tag-b,anchor-c,40,-63,
168,tag-b,anchor-c,40,-63,
169,tag-b,anchor-c,40,-72,
170,tag-b,anchor-c,40,-72,
171,tag-b,anchor-c,40,-72,
172,tag-b,anchor-c,40,-64,
173,tag-b,anchor-c,40,-71,
174,tag-b,anchor-c,40,-71,
175,tag-b,anchor-c,40,-71,
176,tag-b,anchor-c,40,-72,
177,tag-b,anchor-c,40,-62,
178,tag-b,anchor-c,40,-71,
179,tag-b,anchor-c,40,-72,
180,tag-b,anchor-c,40,-73,
181,tag-b,anchor-c,40,-72,
182,tag-b,anchor-c,40,-70,
183,tag-b,anchor-c,40,-73,
184,tag-b,anchor-c,40,-62,
185,tag-b,anchor-c,40,-70,
186,tag-b,anchor-c,40,-62,
187,tag-b,anchor-c,40,-71,
188,tag-b,anchor-c,40,-71,
189,tag-b,anchor-c,40,-70,
190,tag-b,anchor-c,40,-72,
191,tag-b,anchor-c,40,-63,
192,tag-b,anchor-c,40,-70,
193,tag-b,anchor-c,40,-70,
194,tag-b,anchor-c,40,-71,
195,tag-b,anchor-c,40,-63,
196,tag-b,anchor-c,40,-69,
197,tag-b,anchor-c,40,-71,
198,tag-b,anchor-c,40,-70,
199,tag-b,anchor-c,40,-70,
200,tag-b,anchor-c,40,-70,
201,tag-b,anchor-c,40,-70,
202,tag-b,anchor-c,40,-70,
203,tag-b,anchor-c,40,-57,
204,tag-b,anchor-c,40,-69,
205,tag-b,anchor-c,40,-70,
206,tag-b,anchor-c,40,-63,
207,tag-b,anchor-c,40,-58,
208,tag-b,anchor-c,40,-70,
209,tag-b,anchor-c,40,-71,
210,tag-b,anchor-c,40,-62,
211,tag-b,anchor-c,40,-62,
212,tag-b,anchor-c,40,-69,
213,tag-b,anchor-c,40,-69,
214,tag-b,anchor-c,40,-71,
215,tag-b,anchor-c,40,-69,
216,tag-b,anchor-c,40,-71,
217,tag-b,anchor-c,40,-71,
218,tag-b,anchor-c,40,-61,
219,tag-b,anchor-c,40,-60,
220,tag-b,anchor-c,40,-70,
221,tag-b,anchor-c,40,-70,
222,tag-b,anchor-c,40,-71,
223,tag-b,anchor-c,40,-73,
224,tag-b,anchor-c,40,-61,
225,tag-b,anchor-c,40,-60,
226,tag-b,anchor-c,40,-69,
227,tag-b,anchor-c,40,-69,
228,tag-b,anchor-c,40,-71,
229,tag-b,anchor-c,40,-70,
230,tag-b,anchor-c,40,-69,
231,tag-b,anchor-c,40,-69,
232,tag-b,anchor-c,40,-71,
233,tag-b,anchor-c,40,-61,
234,tag-b,anchor-c,40,-61,
235,tag-b,anchor-c,40,-68,
236,tag-b,anchor-c,40,-72,
237,tag-b,anchor-c,40,-73,
238,tag-b,anchor-c,40,-61,
239,tag-b,anchor-c,40,-61,
240,tag-b,anchor-c,40,-70,
241,tag-b,anchor-c,40,-72,
242,tag-b,anchor-c,40,-71,
0,tag-b,anchor-d,40,-77,
1,tag-b,anchor-d,40,-77,
2,tag-b,anchor-d,40,-78,
3,tag-b,anchor-d,40,-78,
4,tag-b,anchor-d,40,-77,
5,tag-b,anchor-d,40,-68,
6,tag-b,anchor-d,40,-68,
7,tag-b,anchor-d,40,-74,
8,tag-b,anchor-d,40,-73,
9,tag-b,anchor-d,40,-69,
10,tag-b,anchor-d,40,-74,
11,tag-b,anchor-d,40,-68,
12,tag-b,anchor-d,40,-74,
13,tag-b,anchor-d,40,-76,
14,tag-b,anchor-d,40,-75,
15,tag-b,anchor-d,40,-67,
16,tag-b,anchor-d,40,-78,
17,tag-b,anchor-d,40,-76,
18,tag-b,anchor-d,40,-78,
19,tag-b,anchor-d,40,-78,
20,tag-b,anchor-d,40,-68,
21,tag-b,anchor-d,40,-75,
22,tag-b,anchor-d,40,-78,
23,tag-b,anchor-d,40,-75,
24,tag-b,anchor-d,40,-77,
25,tag-b,anchor-d,40,-78,
26,tag-b,anchor-d,40,-78,
27,tag-b,anchor-d,40,-68,
28,tag-b,anchor-d,40,-68,
29,tag-b,anchor-d,40,-76,
30,tag-b,anchor-d,40,-78,
31,tag-b,anchor-d,40,-68,
32,tag-b,anchor-d,40,-78,
33,tag-b,anchor-d,40,-68,
34,tag-b,anchor-d,40,-75,
35,tag-b,anchor-d,40,-80,
36,tag-b,anchor-d,40,-75,
37,tag-b,anchor-d,40,-68,
38,tag-b,anchor-d,40,-79,
39,tag-b,anchor-d,40,-68,
40,tag-b,anchor-d,40,-78,
41,tag-b,anchor-d,40,-75,
42,tag-b,anchor-d,40,-67,
43,tag-b,anchor-d,40,-68,
44,tag-b,anchor-d,40,-77,
45,tag-b,anchor-d,40,-74,
46,tag-b,anchor-d,40,-67,
47,tag-b,anchor-d,40,-78,
48,tag-b,anchor-d,40,-74,
49,tag-b,anchor-d,40,-78,
50,tag-b,anchor-d,40,-78,
51,tag-b,anchor-d,40,-78,
52,tag-b,anchor-d,40,-77,
53,tag-b,anchor-d,40,-68,
54,tag-b,anchor-d,40,-74,
55,tag-b,anchor-d,40,-68,
56,tag-b,anchor-d,40,-77,
57,tag-b,anchor-d,40,-74,
58,tag-b,anchor-d,40,-78,
59,tag-b,anchor-d,40,-68,
60,tag-b,anchor-d,40,-74,
61,tag-b,anchor-d,40,-79,
62,tag-b,anchor-d,40,-77,
63,tag-b,anchor-d,40,-78,
64,tag-b,anchor-d,40,-78,
65,tag-b,anchor-d,40,-79,
66,tag-b,anchor-d,40,-67,
67,tag-b,anchor-d,40,-74,
68,tag-b,anchor-d,40,-79,
69,tag-b,anchor-d,40,-67,
70,tag-b,anchor-d,40,-80,
71,tag-b,anchor-d,40,-69,
72,tag-b,anchor-d,40,-74,
73,tag-b,anchor-d,40,-77,
74,tag-b,anchor-d,40,-78,
75,tag-b,anchor-d,40,-68,
76,tag-b,anchor-d,40,-79,
77,tag-b,anchor-d,40,-67,
78,tag-b,anchor-d,40,-78,
79,tag-b,anchor-d,40,-75,
80,tag-b,anchor-d,40,-77,
81,tag-b,anchor-d,40,-78,
82,tag-b,anchor-d,40,-68,
83,tag-b,anchor-d,40,-79,
84,tag-b,anchor-d,40,-79,
85,tag-b,anchor-d,40,-79,
86,tag-b,anchor-d,40,-79,
87,tag-b,anchor-d,40,-79,
88,tag-b,anchor-d,40,-67,
89,tag-b,anchor-d,40,-67,
90,tag-b,anchor-d,40,-75,
91,tag-b,anchor-d,40,-77,
92,tag-b,anchor-d,40,-67,
93,tag-b,anchor-d,40,-76,
94,tag-b,anchor-d,40,-68,
95,tag-b,anchor-d,40,-79,
96,tag-b,anchor-d,40,-67,
97,tag-b,anchor-d,40,-76,
98,tag-b,anchor-d,40,-67,
99,tag-b,anchor-d,40,-79,
100,tag-b,anchor-d,40,-76,
101,tag-b,anchor-d,40,-68,
102,tag-b,anchor-d,40,-78,
103,tag-b,anchor-d,40,-68,
104,tag-b,anchor-d,40,-75,
105,tag-b,anchor-d,40,-69,
106,tag-b,anchor-d,40,-78,
107,tag-b,anchor-d,40,-74,
108,tag-b,anchor-d,40,-68,
109,tag-b,anchor-d,40,-79,
110,tag-b,anchor-d,40,-68,
111,tag-b,anchor-d,40,-75,
112,tag-b,anchor-d,40,-78,
113,tag-b,anchor-d,40,-78,
114,tag-b,anchor-d,40,-77,
115,tag-b,anchor-d,40,-78,
116,tag-b,anchor-d,40,-78,
117,tag-b,anchor-d,40,-68,
118,tag-b,anchor-d,40,-73,
119,tag-b,anchor-d,40,-78,
120,tag-b,anchor-d,40,-78,
121,tag-b,anchor-d,40,-68,
122,tag-b,anchor-d,40,-77,
123,tag-b,anchor-d,40,-67,
124,tag-b,anchor-d,40,-75,
125,tag-b,anchor-d,40,-77,
126,tag-b,anchor-d,40,-77,
127,tag-b,anchor-d,40,-78,
128,tag-b,anchor-d,40,-78,
129,tag-b,anchor-d,40,-67,
130,tag-b,anchor-d,40,-75,
131,tag-b,anchor-d,40,-74,
132,tag-b,anchor-d,40,-78,
133,tag-b,anchor-d,40,-78,
134,tag-b,anchor-d,40,-67,
135,tag-b,anchor-d,40,-68,
136,tag-b,anchor-d,40,-74,
137,tag-b,anchor-d,40,-78,
138,tag-b,anchor-d,40,-68,
139,tag-b,anchor-d,40,-76,
140,tag-b,anchor-d,40,-77,
141,tag-b,anchor-d,40,-77,
142,tag-b,anchor-d,40,-77,
143,tag-b,anchor-d,40,-68,
144,tag-b,anchor-d,40,-74,
145,tag-b,anchor-d,40,-79,
146,tag-b,anchor-d,40,-67,
147,tag-b,anchor-d,40,-67,
148,tag-b,anchor-d,40,-78,
149,tag-b,anchor-d,40,-67,
150,tag-b,anchor-d,40,-74,
151,tag-b,anchor-d,40,-78,
152,tag-b,anchor-d,40,-67,
153,tag-b,anchor-d,40,-75,
154,tag-b,anchor-d,40,-67,
155,tag-b,anchor-d,40,-77,
156,tag-b,anchor-d,40,-74,
157,tag-b,anchor-d,40,-75,
158,tag-b,anchor-d,40,-67,
159,tag-b,anchor-d,40,-77,
160,tag-b,anchor-d,40,-77,
161,tag-b,anchor-d,40,-78,
162,tag-b,anchor-d,40,-78,
163,tag-b,anchor-d,40,-78,
164,tag-b,anchor-d,40,-68,
165,tag-b,anchor-d,40,-69,
166,tag-b,anchor-d,40,-75,
167,tag-b,anchor-d,40,-75,
168,tag-b,anchor-d,40,-78,
169,tag-b,anchor-d,40,-69,
170,tag-b,anchor-d,40,-75,
171,tag-b,anchor-d,40,-74,
172,tag-b,anchor-d,40,-67,
173,tag-b,anchor-d,40,-76,
174,tag-b,anchor-d,40,-68,
175,tag-b,anchor-d,40,-69,
176,tag-b,anchor-d,40,-77,
177,tag-b,anchor-d,40,-78,
178,tag-b,anchor-d,40,-77,
179,tag-b,anchor-d,40,-76,
180,tag-b,anchor-d,40,-70,
181,tag-b,anchor-d,40,-74,
182,tag-b,anchor-d,40,-77,
183,tag-b,anchor-d,40,-68,
184,tag-b,anchor-d,40,-74,
185,tag-b,anchor-d,40,-76,
186,tag-b,anchor-d,40,-67,
187,tag-b,anchor-d,40,-78,
188,tag-b,anchor-d,40,-79,
189,tag-b,anchor-d,40,-78,
190,tag-b,anchor-d,40,-78,
191,tag-b,anchor-d,40,-70,
192,tag-b,anchor-d,40,-73,
193,tag-b,anchor-d,40,-77,
194,tag-b,anchor-d,40,-68,
195,tag-b,anchor-d,40,-75,
196,tag-b,anchor-d,40,-79,
197,tag-b,anchor-d,40,-68,
198,tag-b,anchor-d,40,-74,
199,tag-b,anchor-d,40,-78,
200,tag-b,anchor-d,40,-76,
201,tag-b,anchor-d,40,-79,
202,tag-b,anchor-d,40,-68,
